No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
12022,33.824434,-84.328021,278.9,0.000,,2012/12/31,11:48:46
12023,33.824383,-84.327978,275.6,0.000,,2012/12/31,11:48:52
12024,33.824360,-84.327948,278.9,0.000,,2012/12/31,11:48:55
12025,33.824317,-84.327851,284.2,0.000,,2012/12/31,11:49:02
12026,33.824313,-84.327820,284.7,0.000,,2012/12/31,11:49:04
12027,33.824281,-84.327756,287.6,0.000,,2012/12/31,11:49:10
12028,33.824267,-84.327645,288.1,0.000,,2012/12/31,11:49:17
12029,33.824281,-84.327607,284.7,0.000,,2012/12/31,11:49:22
12030,33.824276,-84.327597,283.7,0.000,,2012/12/31,11:49:23
12031,33.824198,-84.327528,284.2,0.000,,2012/12/31,11:49:29
12032,33.824120,-84.327488,282.8,0.000,,2012/12/31,11:49:36
12033,33.824046,-84.327436,281.8,0.000,,2012/12/31,11:49:42
12034,33.823987,-84.327397,278.0,0.000,,2012/12/31,11:49:46
12035,33.823905,-84.327307,286.1,0.000,,2012/12/31,11:49:52
12036,33.823848,-84.327203,293.3,0.000,,2012/12/31,11:49:58
12037,33.823815,-84.327091,295.7,0.000,,2012/12/31,11:50:03
12038,33.823818,-84.327004,299.1,0.000,,2012/12/31,11:50:09
12039,33.823807,-84.326938,298.6,0.000,,2012/12/31,11:50:13
12040,33.823804,-84.326885,297.2,0.000,,2012/12/31,11:50:17
12041,33.823770,-84.326778,300.5,0.000,,2012/12/31,11:50:24
12042,33.823740,-84.326734,300.1,0.000,,2012/12/31,11:50:29
12043,33.823708,-84.326665,299.6,0.000,,2012/12/31,11:50:35
12044,33.823683,-84.326625,300.5,0.000,,2012/12/31,11:50:38
12045,33.823662,-84.326587,303.9,0.000,,2012/12/31,11:50:44
12046,33.823686,-84.326664,303.9,0.000,,2012/12/31,11:50:52
12047,33.823649,-84.326582,307.3,0.000,,2012/12/31,11:50:56
12048,33.823629,-84.326471,308.2,0.000,,2012/12/31,11:51:02
12049,33.823613,-84.326352,309.7,0.000,,2012/12/31,11:51:11
12050,33.823601,-84.326259,309.2,0.000,,2012/12/31,11:51:17
12051,33.823616,-84.326192,307.3,0.000,,2012/12/31,11:51:24
12052,33.823605,-84.326122,308.2,0.000,,2012/12/31,11:51:31
12053,33.823613,-84.326113,300.5,0.000,,2012/12/31,11:51:39
12054,33.823610,-84.326074,290.0,0.000,,2012/12/31,11:51:48
12055,33.823611,-84.326035,285.6,0.000,,2012/12/31,11:52:01
12056,33.823598,-84.325968,288.5,0.000,,2012/12/31,11:52:08
12057,33.823547,-84.325939,289.0,0.000,,2012/12/31,11:52:13
12058,33.823526,-84.325981,286.6,0.000,,2012/12/31,11:52:17
12059,33.823488,-84.326064,282.8,0.000,,2012/12/31,11:52:24
12060,33.823495,-84.326096,278.4,0.000,,2012/12/31,11:52:31
12061,33.823516,-84.326137,273.2,0.000,,2012/12/31,11:52:54
12062,33.823495,-84.326129,277.5,0.000,,2012/12/31,11:53:08
12063,33.823494,-84.326127,276.0,0.000,,2012/12/31,11:53:18
12064,33.823495,-84.326108,273.6,0.000,,2012/12/31,11:53:22
12065,33.823538,-84.326070,264.5,0.000,,2012/12/31,11:53:32
12066,33.823543,-84.326099,263.5,0.000,,2012/12/31,11:53:39
12067,33.823529,-84.326131,257.3,0.000,,2012/12/31,11:53:44
12068,33.823507,-84.326163,252.5,0.000,,2012/12/31,11:53:48
12069,33.823451,-84.326132,251.5,0.000,,2012/12/31,11:53:54
12070,33.823359,-84.326088,256.8,0.000,,2012/12/31,11:54:02
12071,33.823315,-84.326058,260.2,0.000,,2012/12/31,11:54:05
12072,33.823244,-84.325991,268.3,0.000,,2012/12/31,11:54:11
12073,33.823221,-84.325958,268.8,0.000,,2012/12/31,11:54:14
12074,33.823111,-84.325875,283.2,0.000,,2012/12/31,11:54:23
12075,33.823062,-84.325847,287.6,0.000,,2012/12/31,11:54:27
12076,33.823012,-84.325805,288.5,0.000,,2012/12/31,11:54:32
12077,33.822917,-84.325724,289.5,0.000,,2012/12/31,11:54:40
12078,33.822842,-84.325659,285.6,0.000,,2012/12/31,11:54:47
12079,33.822810,-84.325653,283.2,0.000,,2012/12/31,11:54:54
12080,33.822833,-84.325664,272.2,0.000,,2012/12/31,11:55:06
12081,33.822840,-84.325651,265.5,0.000,,2012/12/31,11:55:11
12082,33.822857,-84.325641,262.1,0.000,,2012/12/31,11:55:15
12083,33.822895,-84.325645,266.4,0.000,,2012/12/31,11:55:24
12084,33.822933,-84.325630,272.2,0.000,,2012/12/31,11:55:31
12085,33.822949,-84.325606,278.9,0.000,,2012/12/31,11:55:36
12086,33.823001,-84.325646,317.4,0.000,,2012/12/31,11:56:22
12087,33.823046,-84.325656,317.4,0.000,,2012/12/31,11:56:25
12088,33.823127,-84.325655,305.4,0.000,,2012/12/31,11:56:31
12089,33.823182,-84.325707,305.8,0.000,,2012/12/31,11:56:36
12090,33.823215,-84.325721,304.4,0.000,,2012/12/31,11:56:39
12091,33.823239,-84.325724,304.9,0.000,,2012/12/31,11:56:41
12092,33.823257,-84.325650,300.5,0.000,,2012/12/31,11:56:46
12093,33.823225,-84.325608,297.2,0.000,,2012/12/31,11:56:50
12094,33.823215,-84.325531,296.2,0.000,,2012/12/31,11:56:54
12095,33.823221,-84.325462,292.9,0.000,,2012/12/31,11:56:58
12096,33.823250,-84.325413,290.0,0.000,,2012/12/31,11:57:02
12097,33.823295,-84.325363,285.2,0.000,,2012/12/31,11:57:08
12098,33.823326,-84.325358,288.1,0.000,,2012/12/31,11:57:15
12099,33.823428,-84.325269,292.4,0.000,,2012/12/31,11:57:29
12100,33.823499,-84.325244,289.0,0.000,,2012/12/31,11:57:38
12101,33.823558,-84.325200,286.1,0.000,,2012/12/31,11:57:45
12102,33.823620,-84.325149,290.0,0.000,,2012/12/31,11:57:52
12103,33.823675,-84.325128,294.3,0.000,,2012/12/31,11:57:58
12104,33.823712,-84.325159,297.7,0.000,,2012/12/31,11:58:03
12105,33.823741,-84.325212,302.0,0.000,,2012/12/31,11:58:07
12106,33.823791,-84.325297,304.4,0.000,,2012/12/31,11:58:13
12107,33.823816,-84.325314,306.8,0.000,,2012/12/31,11:58:16
12108,33.823895,-84.325332,301.5,0.000,,2012/12/31,11:58:22
12109,33.823927,-84.325328,301.0,0.000,,2012/12/31,11:58:24
12110,33.823997,-84.325309,299.6,0.000,,2012/12/31,11:58:32
12111,33.824051,-84.325352,299.1,0.000,,2012/12/31,11:58:39
12112,33.824057,-84.325344,299.6,0.000,,2012/12/31,11:58:46
12113,33.824067,-84.325337,300.1,0.000,,2012/12/31,11:58:53
12114,33.824054,-84.325372,299.1,0.000,,2012/12/31,11:58:59
12115,33.824053,-84.325456,300.1,0.000,,2012/12/31,11:59:05
12116,33.824071,-84.325483,298.6,0.000,,2012/12/31,11:59:13
12117,33.824081,-84.325501,299.1,0.000,,2012/12/31,11:59:15
12118,33.824084,-84.325592,299.6,0.000,,2012/12/31,11:59:20
12119,33.824089,-84.325674,299.1,0.000,,2012/12/31,11:59:27
12120,33.824088,-84.325688,299.6,0.000,,2012/12/31,11:59:28
12121,33.824092,-84.325729,297.2,0.000,,2012/12/31,11:59:35
12122,33.824090,-84.325726,284.7,0.000,,2012/12/31,11:59:44
12123,33.824089,-84.325732,287.1,0.000,,2012/12/31,11:59:47
12124,33.824054,-84.325828,296.7,0.000,,2012/12/31,11:59:58
12125,33.824044,-84.325877,302.0,0.000,,2012/12/31,12:00:04
12126,33.824044,-84.326006,299.1,0.000,,2012/12/31,12:00:11
12127,33.824043,-84.326057,297.2,0.000,,2012/12/31,12:00:14
12128,33.824040,-84.326149,298.1,0.000,,2012/12/31,12:00:20
12129,33.824033,-84.326165,298.6,0.000,,2012/12/31,12:00:21
12130,33.824044,-84.326219,291.9,0.000,,2012/12/31,12:00:25
12131,33.824042,-84.326302,288.1,0.000,,2012/12/31,12:00:31
12132,33.824062,-84.326382,276.5,0.000,,2012/12/31,12:00:38
12133,33.824066,-84.326407,273.2,0.000,,2012/12/31,12:00:41
12134,33.824055,-84.326508,274.1,0.000,,2012/12/31,12:00:48
12135,33.824055,-84.326548,273.6,0.000,,2012/12/31,12:00:51
12136,33.824056,-84.326611,274.1,0.000,,2012/12/31,12:00:55
12137,33.824042,-84.326723,270.7,0.000,,2012/12/31,12:01:00
12138,33.824051,-84.326782,264.5,0.000,,2012/12/31,12:01:05
12139,33.824063,-84.326794,260.7,0.000,,2012/12/31,12:01:07
12140,33.824008,-84.326867,265.9,0.000,,2012/12/31,12:01:14
12141,33.823965,-84.326906,266.4,0.000,,2012/12/31,12:01:23
12142,33.823983,-84.326997,263.1,0.000,,2012/12/31,12:01:28
